Mar 16 16:44:22.882 INFO Ballot Leader Election component pid: 1 created!
Mar 16 16:44:23.893 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.894 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.895 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.895 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.896 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.896 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.896 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.897 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.898 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.898 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.899 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.900 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.900 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.901 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.901 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.903 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.903 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.904 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.905 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.905 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.906 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.907 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.907 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.908 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.908 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.909 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.910 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.911 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.911 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.912 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.912 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.913 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.913 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.914 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.915 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.916 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.916 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.917 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.917 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.918 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.918 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.919 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.920 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.921 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.921 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.922 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.923 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.923 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.923 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.924 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.924 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.925 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.925 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.926 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.927 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.927 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.927 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.928 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.929 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.929 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.930 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.931 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.931 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.932 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.933 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.933 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.933 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.934 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.935 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.935 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.936 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.936 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.937 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.938 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.939 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.939 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.940 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.940 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.940 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.941 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.941 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.942 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.943 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.943 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.944 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.945 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.946 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.946 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.947 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.948 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.948 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.948 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.949 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.949 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.950 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.951 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.952 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.953 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.953 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.954 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.955 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.956 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.956 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.957 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.957 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.957 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:23.958 WARN Did not receive a majority of heartbeats [Mar 16 16:44:23.958 ERRO slog-async: logger dropped messages due to chaMar 16 16:44:23.959 WARNMar 16 16:44:23.959 ERRO slog-async: logger dMar 16 16:44:24.171 ERRO slog-async: logger dropped messages due to channel overflow, count: 249
Mar 16 16:44:24.172 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.172 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.173 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.174 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.175 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.176 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.176 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.177 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.178 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.178 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.178 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.179 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.180 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.180 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.181 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.181 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.182 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.183 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.184 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.185 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.185 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.185 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.186 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.187 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.188 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.188 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.189 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.189 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.189 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.190 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.191 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.191 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.192 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.192 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.192 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.193 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.193 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.194 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.194 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.195 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.195 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.195 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.196 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.197 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.197 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.197 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.198 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.198 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.198 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.199 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.200 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.201 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.201 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.202 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.203 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.203 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.204 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.205 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.206 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.206 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.206 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.207 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.207 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.208 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.208 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.209 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.210 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.210 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.211 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.212 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.212 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.212 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.213 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.214 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.215 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.216 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.216 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.217 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.219 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.219 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.220 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.220 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.221 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.222 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.223 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.224 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.225 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.227 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.228 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.228 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.229 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.230 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.230 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.230 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.231 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.231 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.232 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.232 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.233 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.233 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.234 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.234 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.235 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.236 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.237 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.238 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.238 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.239 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.239 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.240 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.241 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.242 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.242 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.242 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.243 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.244 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.244 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.245 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.245 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.246 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.246 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.247 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.248 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.249 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.250 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.250 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.251 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.251 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.253 ERRO slog-async: logger dropped messages due to channel overflow, count: 213
Mar 16 16:44:24.253 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.253 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.254 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.255 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.255 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.255 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.256 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.256 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.257 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.257 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.259 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.259 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.260 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.316 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.328 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.334 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.335 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.336 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.336 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.337 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.339 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.339 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.340 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.341 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.342 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.342 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.342 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.343 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.344 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.344 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.346 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.346 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.346 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.346 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.347 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.347 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.348 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.348 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.349 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.349 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.350 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.350 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.351 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.352 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.352 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.353 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.354 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.355 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.355 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.356 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.357 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.357 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.357 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.358 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.359 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.360 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.362 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.363 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.364 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.365 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.366 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.368 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.369 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.369 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.370 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.371 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.372 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.372 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.372 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.373 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.374 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.375 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.377 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.377 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.378 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.380 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.381 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.382 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.383 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.383 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.440 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.444 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.447 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.451 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.453 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.457 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.458 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.459 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.461 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.462 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.465 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.467 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.469 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.470 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.471 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.472 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.473 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.477 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.478 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.480 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.482 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.482 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.485 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.487 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.490 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.491 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.511 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.511 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.511 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.602 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.603 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.614 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.615 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.615 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.616 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.616 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.616 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.616 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.617 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.617 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.617 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.618 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.618 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.619 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.619 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.619 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.620 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.621 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.621 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.621 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.622 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.622 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.623 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.624 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.624 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.625 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.625 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.625 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.626 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.626 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.626 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.627 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.628 ERRO slog-async: logger dropped messages due to channel overflow, count: 41
Mar 16 16:44:24.628 ERRO slog-async: logger dropped messages due to channel overflow, count: 87
Mar 16 16:44:24.629 ERRO slog-async: logger dropped messages due to channel overflow, count: 41
Mar 16 16:44:24.630 ERRO slog-async: logger dropped messages due to channel overflow, count: 7
Mar 16 16:44:24.631 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:24.631 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:24.631 ERRO slog-async: logger dropped messages due to channel overflow, count: 7
Mar 16 16:44:24.632 ERRO slog-async: logger dropped messages due to channel overflow, count: 15
Mar 16 16:44:24.632 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:24.633 ERRO slog-async: logger dropped messages due to channel overflow, count: 3
Mar 16 16:44:24.634 ERRO slog-async: logger dropped messages due to channel overflow, count: 13
Mar 16 16:44:24.638 ERRO slog-async: logger dropped messages due to channel overflow, count: 1
Mar 16 16:44:24.645 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.646 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.646 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.646 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.647 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.648 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.648 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.648 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.649 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.649 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.650 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.651 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.651 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.651 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.653 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.653 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.654 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.654 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.654 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.655 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.655 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.656 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.656 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.657 WARN Did not receive a majority of heartbeats []
Mar 16 16:44:24.657 WARN Did not receive a majority of heartbeats []
